Website,brand,Product,Type,About,ingredients,Reviews,Price,Number of Likes,Number of Reviews
Sephora,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,cushion,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry
What it is:A multifunctional cushion that delivers the perfect blend of skin care and coverage, with weightless buildable coverage and effortless perfection.   
Solutions for:- Dryness- Dullness and uneven texture
If you want to know more…Blur the line between skin care and makeup. This versatile Color Control Cushion Compact perfects the complexion with weightless, buildable coverage, while potent Asian botanicals deeply hydrate, protect from free-radical damage, and brighten skin for a naturally flawless finish. Powerful broad-spectrum SPF 50+ defends against daily exposure to UVA and UVB rays without the typical white cast left from high sun protection content in other foundations. Housed in a convenient compact, this cushion is excellent for everyday use. Apply as the last step in your skin care regimen or on its own for instant perfection that is never messy or cakey.   
What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
What else you need to know:This product is cruelty-free. Please note that pursant to hawaii law, as of january 1, 2021, we will no longer ship this product to the state of hawaii due to it containing the ingredient oxybenzone, octinoxate, or both.
"," -Ethylhexyl Methoxycinnamate: 7%
 -Titanium Dioxide: 4.15%
 -Zinc Oxide: 9.8%
 Phyllostachis Bambusoides Juice, Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Phenyl Trimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Alcohol, Arbutin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Polyhydroxystearic Acid, Sodium Chloride, Polymethyl Methacrylate, Aluminium Hydroxide, Stearic Acid, Disteardimonium Hectorite, Triethoxycaprylylsilane, Ethylhexyl Palmitate, Lecithin, Isostearic Acid, Isopropyl Palmitate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Disodium Edta, Trimethylsiloxysilicate, Ethylhexyglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Water, Silica, Camellia Japonica Seed Oil, Camillia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Fragrance, Titanium Dioxide, Iron Oxides (Ci 77492, Ci 77491, Ci77499).
",4 stars,$75.00,37500,1100
Sephora,Dior,Dreamskin Fresh Perfect Cushion Broad Spectrum SPF 50,cushion,"What it is:  A skincare compact that blurs the look of imperfections and helps minimize visible signs of aging, leaving skin looking flawless. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness  Formulation: Lightweight Serum Highlighted Ingredients:- Longoza Flower: Renowned for its exceptional, visibly age-defying effectiveness.Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and triclocarban.What Else You Need to Know: The formula visibly corrects an uneven complexion, dark spots, pores, redness, dryness, dullness, and wrinkles. Beneath foundation, skin appears more luminous, smoothed, and more beautiful every day. Dreamskin comes in refillable packaging for sustainable use, and individual refills are available separately."," -Longoza Flower: Renowned for its exceptional, visibly age-defying effectiveness.Octinoxate 7.00%, Titanium Dioxide 4.15%, Zinc Oxide 9.80%, Aqua (Water), Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Propanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Trisiloxane, Phenyl Trimethicone, Glycerin, Sodium Chloride, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Aluminum Hydroxide, Phenoxyethanol, Stearic Acid, Triethoxycaprylylsilane, Xylitol, Polymethyl Methacrylate, Parfum (Fragrance), Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Silica, Zinc Gluconate, Adenosine, Butylphenyl Methylpropional, Limonene, Synthetic Fluorphlogopite, Palmaria Palmata Extract, Sodium Benzoate, Alpha-Isomethyl Ionone, Geraniol, Butylene Glycol, Jasminum Officinale (Jasmine) Flower Extract, Alcohol, Hydrogen Dimethicone, Bht, Saponins, Tocopherol, Aframomum Angustifolium Seed Extract [May Contain: Ci 77491,Ci 77492,Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide).",4 stars,$82.00,20100,200
Sephora,Dior,Dior Forever Loose Cushion Powder,cushion,"What it is: An ultra-fine loose powder for a long-wear, matte, and naturally vibrant complexion, packaged in a signature Dior couture case. Coverage: LightFinish: NaturalFormulation: Pressed PowderHighlighted Ingredients: - Wild-Pansy ExtractWhat Else You Need to Know: Dior Forever Cushion Powder is available in three shades, specially developed to match all different skin tones, for perfect tone-on-tone match.Infused with water and enriched with wild-pansy extract, the loose powder respects the skin and improves the quality of the complexion. This powder is dermatologist tested and non-comedogenic.","-Wild-Pansy ExtractSynthetic Fluorphlogopite, Aqua (Water), Calcium Silicate, Polymethylsilsesquioxane, Glycerin, Silica, Methicone, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Hydrogen Dimethicone, Parfum (Fragrance), Dimethicone, Menthol, Sodium Hyaluronate, Hydrolyzed Viola Tricolor Extract, Tocopherol, 1,2-Hexanediol, [+/- Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)].",3.5 stars,$58.00,5100,9
Sephora,La Mer,The Luminous Lifting Cushion Foundation SPF 20 + Refill,cushion,"What it is: A foundation with healing hydration from Miracle Broth™ and color capsule technology, giving a fresh, flawless look and a plumper, firmer feel.Coverage: Light  Finish: Natural  Formulation: Liquid Skin Type: Normal, Dry, Combination, and Oily SPF: SPF 20Highlighted Ingredients: - Titanium Dioxide 6.5%: Sunscreen that protects skin from UVA and UVB radiation. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and contains less than one percent of synthetic fragrances.What Else You Need to Know: Give skin a lift of luminosity. Introducing iconic skincare plus radiant coverage—all in one compact. Indulge in a radiant, flawless complexion anytime, anywhere. This treatment-infused compact from Skincolor de la Mer offers quick-touch, buildable coverage right at your fingertips. "," -Titanium Dioxide 6.5%
Water, Butylene Glycol Dicaprylate/Dicaprate, Dimethicone, Methyl Trimethicone, Diphenylsiloxy Phenyl Trimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Butylene Glycol, Pentylene Glycol, Peg-10 Dimethicone, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Codium Tomentosum Extract, Eryngium Maritimum Extract, Laminaria Digitata Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Acetyl Hexapeptide-8, Magnesium Sulfate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone Crosspolymer, Disteardimonium Hectorite, Lauroyl Lysine, Ethylhexylglycerin, Polyhydroxystearic Acid, Yeast Extract\Faex\Extrait De Levure, Caprylyl Glycol, Lecithin, Isopropyl Myristate, Isostearic Acid, Ethylhexyl Palmitate, Stearic Acid, Polyglyceryl-3 Polyricinoleate, Alumina, Aluminum Hydroxide, Tocopherol, Triethoxycaprylylsilane, Fragrance (Parfum), Potassium Sorbate, Alcohol Denat., Disodium Edta, Bht, Linalool, Citronellol, Geraniol, Limonene, Hydroxycitronellal, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499).     

.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4 stars,$125.00,12400,70
Sephora,Dior,Dreamskin Fresh Perfect Cushion Broad Spectrum SPF 50 Refill,cushion,"What it is:  A skincare compact that blurs the look of imperfections and helps minimize visible signs of aging, leaving skin looking flawless. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness  Formulation: Lightweight Serum Highlighted Ingredients:- Longoza Flower: Renowned for its exceptional, visibly age-defying effectiveness.Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and triclocarban.What Else You Need to Know: The formula visibly corrects an uneven complexion, dark spots, pores, redness, dryness, dullness, and wrinkles. Beneath foundation, skin appears more luminous, smoothed, and more beautiful every day. Dreamskin comes in refillable packaging for sustainable use, and individual refills are available separately."," -Longoza Flower: Renowned for its exceptional, visibly age-defying effectiveness.Octinoxate 7.00%, Titanium Dioxide 4.15%, Zinc Oxide 9.80%, Aqua (Water), Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Propanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Trisiloxane, Phenyl Trimethicone, Glycerin, Sodium Chloride, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Aluminum Hydroxide, Phenoxyethanol, Stearic Acid, Triethoxycaprylylsilane, Xylitol, Polymethyl Methacrylate, Parfum (Fragrance), Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Silica, Zinc Gluconate, Adenosine, Butylphenyl Methylpropional, Limonene, Synthetic Fluorphlogopite, Palmaria Palmata Extract, Sodium Benzoate, Alpha-Isomethyl Ionone, Geraniol, Butylene Glycol, Jasminum Officinale (Jasmine) Flower Extract, Alcohol, Hydrogen Dimethicone, Bht, Saponins, Tocopherol, Aframomum Angustifolium Seed Extract [May Contain: Ci 77491,Ci 77492,Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide).",4.5 stars,$42.00,9700,39
Sephora,Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,cushion,"Which skin type is it good for?

✔ Normal

✔ Oily

✔ Combination

✔ Dry

✔  Sensitive



What it is:A unique, water-break gel-cream formula featuring Japanese marine algae and hyaluronic acid to lock in moisture and keep skin looking dewy, supple, and plump all day.

Solutions for:

- Dullness and uneven texture

- Loss of firmness and elasticity

- Fine lines and wrinkles

If you want to know more…A new, marine-enriched Moisture Cushion is now infused with a unique Japanese marine algae harvested from the waters of Okinawa. Commonly referred to as “sea grapes” or “green caviar”, this Japanese algae is fortified with essential amino acids and B vitamins, working synergistically with hyaluronic acid to enhance skin’s elasticity and moisture content. As you massage the formula into skin, feel the texture break into a fresh water-like gel. Get balanced, lightweight hydration to visibly smooth fine lines and experience a dewy, healthy-looking complexion without looking greasy.
What else you need to know:This product is vegan, cruelty-free, fragrance-free, and hypoallergenic.
Research results: In a consumer study, immediately after 1 use:
- 96% agreed this moisturizer did not clog their pores
- 83% felt this moisturizer soothed and calmed their skin
- 81% agreed their skin looked and felt hydrated and refreshed
- 79% agreed their face looked smoother and felt softer

Clean at Sephora
Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.","Water/Aqua/Eau, Cetearyl Alcohol, C13-16 Isoparafﬁn, Stearyl Dimethicone, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Behenate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Saccharide Isomerate, Aloe Barbadensis Leaf Extract, Tocopherol, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract ,Vaccinium Myrtillus Fruit/Leaf Extract, Lactic Acid, Glycolic Acid, Saccharum Ofﬁcinarum (Sugar Cane) Extract, Leuconostoc/Radish Root Ferment Filtrate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Collagen Amino Acids, Adenosine, Hydrolyzed Soy Protein, Copper PCA, Isohexadecane, Heptyl Undecylenate, Ethylhexylglycerin, Dimethicone Crosspolymer-3, Isododecane, Octadecene, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Cetyl Phosphate, Sorbitan Oleate, Ceteareth-20, Polysorbate 80, Sodium Citrate, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.
<b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide &amp; Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",4 stars,$60.00,11600,134
Sephora,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,cushion,"Which skin type is it good for?
✔ Dry
✔ Normal
✔ Combination
What it is:
 A two-step face treatment that drives essential actives into the skin through a reviving oxygen exchange for an instantly dewy, healthy-looking complexion.
Solutions for:
- Dryness
- Dullness and uneven texture
- Uneven skin tone
If you want to know more…
 Developed to deeply hydrate, cool, and visibly plump the skin, the Hyaluronic Marine Hydrating Modeling Mask is a professional-grade product straight from Dr. Gross' New York City practice. The two-step gel and loose powder formula improves the appearance of fine lines and pores, revives dull, dry, and dehydrated skin, and smooths the appearance of uneven skin tone and texture for skin that looks firm, supple, and dewy. The system is designed to create an occlusive barrier, loaded with humectants to seal in hydration, while an algae and calcium complex draws heat to cool and calm the skin. Medical grade marine algae, harvested from arctic Norwegian seas, and deeply hydrating hyaluronic acid work to instantly create the appearance of plumper skin and seal in moisture for lasting hydration.
This set contains:
- 1.58 oz/ 46.7 mL Step 1 Hyaluronic Cushion Gel
- 0.12 oz/ 3.5 mL Step 2 Activating PowderWhat else you need to know:
 This product is cruelty-free and formulated without oil. Use this treatment post-workout or pre-party to visibly reduce redness and prime skin for easy makeup application, or before a flight to prevent dehydrated skin and after landing for visibly plumper skin. 
Research results: In a consumer study, after 1 use:
- 87% of participants agreed their skin looked and felt more plump 
- 90% of participants agreed their skin appeared healthier, smoother, and felt softer
- 97% of participants agreed their skin felt more hydrated 
- 97% of participants agreed their skin looked and felt hydrated the next morning
Clean at Sephora
Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab."," -Algin: Harvested from arctic Norwegian seas, this marine algae delivers the highest concentration of guluronic acid.-Sodium Hyaluronate: Moisturizes skin through hyaluronic acid, a natural humectant that holds 1000x its weight in water.-Glycerin: Humectant which draws water to the skin and seals in moisture.
<b>Step 1:</b>Water, Glycerin, Algin, Lithium Magnesium Sodium Silicate [nano], Sodium Hyaluronate, Oryza Sativa (Rice) Powder, Xanthan Gum, Citric Acid, Disodium EDTA, Conchiolin Powder, Dehydroacetic Acid, Benzyl Alcohol, Hyroxycitronellal, Linalool, Hexyl Cinnamal, Citronellol, Geraniol, Benzyl Salicylate, Fragrance, Blue 1 Lake (CI 42090).<b>Step 2:</b>Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide, Water.
<b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide &amp; Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",4 stars,$48.00,8500,73
Sephora,Jack Black,Supreme Cream Triple Cushion™ Shave Lather,cushion,"<strong>What it is:</strong>A rich lather shave cream for the ultimate close shave. 
<strong>What it is formulated to do:</strong>Triple Cushion™ Shave Lather is a luxurious, creamy lather that lifts whiskers up and away from the skin, for a smooth, ultra-close shave. Triple cushion technology—featuring three protective hydrating layers—allows the razor to glide close to skin while offering a cushion of protection against razor burn irritation, nicks, and cuts.<strong>What it is formulated WITHOUT:</strong>- Parabens- Sulfates- Phthalates<strong>What else you need to know:</strong>Perfect for use with or without a brush, this product is dermatologist tested and free of fragrance, alcohol, and colorant.","Water, Glycerin, Stearic Acid, Glycine Soja (Soybean) Oil, Palmitic Acid, Butylene Glycol, C12-15 Alkyl Benzoat, Myristic Acid, Polysorbate 60 Caprylic/Capric/Myristic/Stearic Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Cocoamidopropyl PG-Dimonium Chloride Phosphate, Sodium Hydroxide, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Leaf Juice, Anthemis Nobilis (Chamomile) Flower Oil , Calluna Vulgaris (Heather) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Extract*, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Flower Extract, Macrocystis Pyrifera (Kelp) Extract*, Prunus Cerasus (Cherry Fruit) Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Oil, Symphytum Officinale (Comfrey) Leaf Extract, Aminomethyl Propanol, Cetyl Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Glyceryl Stearate, PEG-100 Stearate, Propylene Glycol, Chlorphenesin, Iodopropynyl Butylcarbamate, Phenoxyethanol. 

*Certified Organic",5 stars,$20.00,4400,143
Sephora,Jack Black,Shave Essentials™,cushion,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:Shave essentials to protect and hydrate skin for a pain-free regimen.Solutions for:- Oiliness- Pores- Dullness and uneven textureIf you want to know more… This kit contains shaving essentials for keeping face clean, smooth looking, and hydrated. The Deep Dive® Glycolic Facial Cleanser helps remove pore-clogging dirt and oil, while the Supreme Cream Triple Cushion® Shave Lather creates a protective cushion between the skin and blade for a close, comfortable shave. Double-Duty Face Moisturizer SPF 20 provides lasting hydration and broad-spectrum SPF protection for freshly-shaved skin. This kit is cruelty-free.This set contains:- 3 oz 88 mL Deep Dive Glycolic Facial Cleanser- 3 oz/ 88 mL Supreme Cream Triple Cushion Shave Lather- 1.5 oz/ 44 mL Double-Duty Face MoisturizerWhat it is formulated WITHOUT:- Parabens- Sulfates- Phthalates","<b>Deep Dive Glycolic Facial Cleanser:</b>Water, Kaolin, Glycerin, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Siclicate, Volcanic Ash, Aveena Sativa (Oat) Kernel Meal, Sodium Chloride, Acrylates Copolymer, Glycolic Acid, Arnica Montana (Wolf’s Bane) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Leaf Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice,  Panthenol, Chamomilla Recutitia (Matricaria) Flower Extract, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Calendula Officinalis (Pot Marigold) Flower Extract, Tocopherol, Disodium Cocoamphodiacetate, Coconut Acid, Phenoxyethanol, Caprylyl Glycol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Tetrahexyldecyl Ascorbate, Chlorphenesin, Sodium Metabisulfite, Benzoic Acid, Sorbic Acid.<b>Supreme Cream Triple Shave Lather:</b>Water, Sodium Lauroyl Sarcosinate, Stearic Acid, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Glycerin, Macadamia Ternifolia (Macadeamia) Nut Oil, Simmondsia Chinensis (Jojoba) Oil, Glycine Soja (Soybean) Oil, Peucedanum Ostruthium Leaf Extract, Buddleja Davidii Leaf Extract, Artemisia Umbelliformis Extract, Leontopodium Alpinum (Edelweiss) Extract, Calendula Officinalis (Calendula) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Cocos Nucifera (Coconut) Oil, Cetyl PEG/PPG-10/1 Dimethicone, Perfluorononyl Dimethicone, Phenoxyethanol, Disodium EDTA, Butylene Glycol, Iodopropynyl Butylcarbamate, Xanthan Gum.<b>Double-Duty Face Moisturizer:</b>-Octinoxate 7.50%, Avobenzone 2.20%: Sunscreens.Flower Oil, Butylene Glycol, Calendula Officinalis Extract, Carbomer, Cetearyl Glucoside, Citric Acid, Cyclopentasiloxane, Dimethcone, Disodium EDTA, Glycereth-26, Glycerin, Haslea Ostrearia Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Starch Phosphate,  lodopropynyl Butylcarbamate, Lavandula Angustifolia (Lavender) Oil, Lecithin, Leontopodium Alpinum Extract, Linalool, Melissa Officinalis Leaf Extract, Octyldodecyl Neopentanoate, Palmaria Palmata Extract,  Pelargonium Graveolens Flower Oil, Phenethyl Benzoate, Phenoxyethanol,  Plantago Lanceolata Potassium Sorbate, Pyrus Malus (Apple) Fruit Extract, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Tocopheryl Acetate, Water.",5 stars,$30.00,4000,10
Sephora,The INKEY List,Collagen Booster Firming Peptide Serum,collagen,"What it is: A firming serum that visibly reduces the look of fine lines and wrinkles for plumper, healthier-looking skin. 
Skin Type: Normal, Dry, Combination, and Oily
Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Plumping  
Formulation: Lightweight Serum
Highlighted Ingredients:- Matrixyl 3000™: Supports natural collagen production.
- Syn-Tacks™: A dual peptide that provides collagen-boosting benefits.		 
 Ingredient Callouts: This product is also cruelty-free.
What Else You Need to Know: Using the Matrixyl 3000™ peptide, this smoothing and hydrating serum mimics the effect of what natural collagen would do to your skin, helping it appear plumper and firmer. Syn-Tacks™ Dual Peptide also gives an added boost to aid a reduction in the appearance of fine lines and wrinkles.
Clean at Sephora
Clean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab."," -Matrixyl 3000™: Supports natural collagen production.-Syn-Tacks™: A dual peptide that provides collagen-boosting benefits.Water, Glycerin, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyethylcellulose, Disodium Edta, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Hyaluronic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.
<b>Clean at Sephora products are formulated without:</b>
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b> (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone &amp; Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Butylated hydroxyanisole (BHA), that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the <a href=""http://ec.europa.eu/growth/sectors/cosmetics/products/nanomaterials_en"">European Commission</a>, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide &amp; Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or &lt; ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or &lt; for products that are meant to remain on the skin).",4.5 stars,$10.99,50400,538
