brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,cushion,4.0,75.0,37500,1100,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dior,Dreamskin Fresh Perfect Cushion Broad Spectrum SPF 50,cushion,4.0,82.0,20100,200,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dior,Dior Forever Loose Cushion Powder,cushion,3.5,58.0,5100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
La Mer,The Luminous Lifting Cushion Foundation SPF 20 + Refill,cushion,4.0,125.0,12400,70,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dior,Dreamskin Fresh Perfect Cushion Broad Spectrum SPF 50 Refill,cushion,4.5,42.0,9700,39,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,cushion,4.0,60.0,11600,134,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,cushion,4.0,48.0,8500,73,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jack Black,Supreme Cream Triple Cushion™ Shave Lather,cushion,5.0,20.0,4400,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Black,Shave Essentials™,cushion,5.0,30.0,4000,10,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
The INKEY List,Collagen Booster Firming Peptide Serum,collagen,4.5,10.99,50400,538,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
First Aid Beauty,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,collagen,4.5,42.0,36800,459,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
The Beauty Chef,COLLAGEN Inner Beauty Boost,collagen,5.0,50.0,2400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vital Proteins,Collagen Peptides,collagen,4.0,37.0,11200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algenist,GENIUS Sleeping Collagen,collagen,4.5,98.0,30700,1300,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Algenist,GENIUS Liquid Collagen,collagen,4.0,115.0,62700,869,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HUM Nutrition,Collagen POP + Vitamin C Dissolvable Tablets,collagen,4.5,12.0,3800,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wishful,Honey Whip Peptide and Collagen Moisturizer,collagen,4.5,43.0,10400,275,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
HUM Nutrition,Collagen Love™ Skin Firming Supplement with Hyaluronic Acid &amp; Vitamin C,collagen,4.5,40.0,15900,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moon Juice,"Collagen Protect™ Vegan Creamer for Hair, Skin &amp; Nails",collagen,4.0,32.0,220,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dr. Jart+,Cryo Rubber™ Masks,collagen,4.5,14.0,54000,471,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
First Aid Beauty,Ultra Repair® Cream Intense Hydration,face cream,4.5,38.0,247200,7259,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Tatcha,The Dewy Skin Cream Plumping Hydrating Moisturizer,face cream,4.0,69.0,219000,2355,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
fresh,Rose Hyaluronic Acid Deep Hydration Moisturizer,face cream,4.5,45.0,27500,1625,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Kiehl's Since 1851,Ultra Facial Moisturizing Cream with Squalane,face cream,4.5,33.0,147200,1890,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glow Recipe,Plum Plump Hyaluronic Acid Moisturizer,face cream,4.5,39.0,35700,691,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
Skinfix,Barrier+ Triple Lipid-Peptide Face Cream,face cream,4.5,52.0,120900,1644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Ordinary,Natural Moisturizing Factors + HA,face cream,4.0,5.8,203200,1707,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
belif,The True Cream Moisturizing Bomb,face cream,4.5,38.0,133400,4197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drunk Elephant,Protini™ Polypeptide Moisturizer,face cream,4.0,68.0,329900,5782,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Tatcha,The Water Cream Oil-Free Pore Minimizing Moisturizer,face cream,4.0,69.0,305100,3872,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,face cream,4.5,100.0,59100,2212,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
The INKEY List,Peptide Moisturizer,face cream,4.0,14.99,53100,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rare Beauty by Selena Gomez,Stay Vulnerable Melting Cream Blush,face cream,4.5,21.0,114700,657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fresh,Vitamin C Glow Moisturizer,face cream,4.5,47.0,35000,406,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Peter Thomas Roth,Water Drench Hyaluronic Acid Moisturizer,face cream,4.5,52.0,62700,1717,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
The INKEY List,Caffeine Eye Cream,face cream,4.0,9.99,116200,1250,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Lancôme,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,face cream,4.5,48.0,12800,1249,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belif,Explosive Hydration Holiday Set,face cream,5.0,34.0,11400,15,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Origins,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,face cream,4.5,32.0,23700,3607,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
First Aid Beauty,Mini Ultra Repair® Cream Intense Hydration,face cream,4.5,16.0,58300,680,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
IT Cosmetics,Secret Sauce Anti-Aging Moisturizer,face cream,4.0,69.0,41700,788,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
Farmacy,Honey Halo Moisturizer Jumbo,face cream,4.5,68.0,10000,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Origins,Original Skin™ Matte Moisturizer with Willowherb,face cream,4.5,38.0,54200,2154,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dermalogica,Skin Smoothing Cream Moisturizer,face cream,4.5,69.0,5500,458,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Glow Recipe,Watermelon Glow PHA +BHA Pore-Tight Toner,toner,4.5,34.0,176600,2532,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Paula's Choice,RESIST Advanced Replenishing Toner with Hyaluronic Acid,toner,4.5,25.0,15100,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Biossance,Squalane + BHA Pore-Minimizing Toner,toner,4.5,28.0,32800,541,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
The Ordinary,Glycolic Acid 7% Exfoliating Toning Solution,toner,4.5,8.7,383200,2398,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OLEHENRIKSEN,Glow2OH™ Dark Spot Toner,toner,4.0,32.0,162600,2887,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
innisfree,Intensive Hydrating Toner with Green Tea Seed,toner,4.5,19.0,7500,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fresh,Rose Hyaluronic Acid Deep Hydration Toner,toner,4.0,45.0,151700,1297,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Farmacy,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,toner,4.5,28.0,72900,641,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OLEHENRIKSEN,Balancing Force™ Oil Control Toner,toner,4.5,32.0,96000,1647,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
iNNBEAUTY PROJECT,Down to Tone Resurfacing Acid Toner,toner,4.5,22.0,6300,99,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The INKEY List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,toner,4.5,10.99,36000,372,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Kiehl's Since 1851,Ultra Facial Toner,toner,4.5,20.0,25200,168,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Dermalogica,Multi-Active Toner,toner,4.5,39.0,10700,295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenty Skin,Fat Water Pore-Refining Toner Serum with Niacinamide,toner,4.0,28.0,45300,356,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LANEIGE,Cream Skin Toner Moisturizer,toner,4.5,33.0,80500,1583,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancôme,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,toner,4.5,35.0,50200,1551,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
innisfree,Balancing Toner with Green Tea,toner,4.5,17.0,6000,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Aid Beauty,Ultra Repair Wild Oat Hydrating Toner,toner,4.5,24.0,46400,474,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
fresh,Mini Rose Hyaluronic Acid Deep Hydration Toner,toner,4.0,25.0,59000,301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glow Recipe,Watermelon Glow Magic Kit,toner,4.0,39.0,39700,74,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
tarte,Knockout Tingle Treatment Toner,toner,4.0,39.0,34500,759,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lancôme,Tonique Confort Hydrating Toning Duo,toner,5.0,49.0,8400,8,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
GLAMGLOW,SUPERTONER™ Exfoliating Acid Solution Toner,toner,4.5,42.0,22200,410,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SK-II,Facial Treatment Essence (Pitera Essence),toner,4.0,185.0,99500,2901,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fenty Skin,The Daily Duo Mini Cleanser + Toner Serum Duo,toner,4.5,18.0,5500,8,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Mario Badescu,Glycolic Acid Toner,toner,4.0,18.0,14500,69,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REN Clean Skincare,Mini Ready Steady Glow Daily AHA Toner,toner,4.0,20.0,14600,1144,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Fridays,Soft Reset AHA Exfoliating Solution,toner,4.5,56.0,22300,278,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Algenist,Hydrating Essence Toner,toner,4.5,25.0,11300,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopari,Coconut Calming Rose Toner,toner,4.0,25.0,22800,205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mario Badescu,Witch Hazel Lavender Toner,toner,4.0,14.0,1500,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glow Recipe,Fruit Babies Bestsellers Kit,toner,5.0,32.0,14200,131,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
Bobbi Brown,Hydrating Face Tonic Toner,toner,4.5,38.0,3900,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kiehl's Since 1851,Mini Calendula Herbal Extract Alcohol Free Toner,toner,3.5,24.0,10100,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Clarifying Lotion 2,toner,4.5,18.0,36800,1360,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
